Standardized_name	HYG_sensitive	G418_sensitive
FY4	FALSE	FALSE
AAR	FALSE	FALSE
AAT	FALSE	FALSE
ABB	FALSE	FALSE
ABC	FALSE	FALSE
FY4	FALSE	FALSE
ABF	FALSE	FALSE
ABG	FALSE	FALSE
ABH	FALSE	FALSE
ABI	FALSE	FALSE
ABK	FALSE	FALSE
ABL	FALSE	FALSE
ABM	FALSE	FALSE
ABP	FALSE	FALSE
ABQ	FALSE	FALSE
ABR	FALSE	FALSE
ABS	FALSE	FALSE
ABT	FALSE	FALSE
FY4	FALSE	FALSE
ACB	FALSE	FALSE
ACC	FALSE	FALSE
ACD	FALSE	FALSE
ACF	FALSE	FALSE
ACG	FALSE	FALSE
ACH	FALSE	FALSE
ACK	FALSE	FALSE
ACL	FALSE	FALSE
ACM	FALSE	FALSE
ACN	FALSE	FALSE
FY4	FALSE	FALSE
ACP	FALSE	FALSE
ACQ	FALSE	FALSE
ACR	FALSE	FALSE
ACS	FALSE	FALSE
ACT	FALSE	FALSE
ACV	FALSE	FALSE
ADA	FALSE	FALSE
ADC	FALSE	FALSE
ADD	FALSE	FALSE
ADE	FALSE	FALSE
ADF	FALSE	FALSE
FY4	FALSE	FALSE
ADG	FALSE	FALSE
ADH	FALSE	FALSE
ADI	FALSE	FALSE
ADN	FALSE	FALSE
ADQ	FALSE	FALSE
ADR	FALSE	FALSE
ADT	FALSE	FALSE
ADV	FALSE	FALSE
AEA	FALSE	FALSE
AEF	FALSE	FALSE
AEG	FALSE	FALSE
FY4	FALSE	FALSE
AEH	FALSE	FALSE
AEI	FALSE	FALSE
AAE	FALSE	FALSE
AEM	FALSE	FALSE
AEQ	FALSE	FALSE
AER	FALSE	FALSE
AES	FALSE	FALSE
AFB	FALSE	FALSE
AFD	FALSE	FALSE
AFF	FALSE	FALSE
FY4	FALSE	FALSE
AFG	FALSE	FALSE
AFH	FALSE	FALSE
AFM	FALSE	FALSE
AFN	FALSE	FALSE
AFQ	FALSE	FALSE
AFR	FALSE	FALSE
AGC	FALSE	FALSE
AGF	FALSE	FALSE
AGK	FALSE	FALSE
FY4	FALSE	FALSE
AGM	FALSE	FALSE
AGN	FALSE	FALSE
AGP	FALSE	FALSE
AGR	FALSE	FALSE
AGS	FALSE	FALSE
AGT	FALSE	FALSE
AGV	FALSE	FALSE
AHA	FALSE	FALSE
AHB	FALSE	FALSE
AHC	FALSE	FALSE
AAG	FALSE	FALSE
AHD	FALSE	FALSE
AHE	FALSE	FALSE
AHF	FALSE	FALSE
FY4	FALSE	FALSE
AHG	FALSE	FALSE
AHH	FALSE	FALSE
AHI	FALSE	FALSE
AHK	FALSE	FALSE
AHL	FALSE	FALSE
AHM	FALSE	FALSE
AAK	FALSE	FALSE
AHN	FALSE	FALSE
AHQ	FALSE	FALSE
AHR	FALSE	FALSE
AHS	FALSE	FALSE
FY4	FALSE	FALSE
AHT	FALSE	FALSE
AHV	FALSE	FALSE
AIA	FALSE	FALSE
AIB	FALSE	FALSE
AIE	FALSE	FALSE
BCN	FALSE	FALSE
BIQ	FALSE	FALSE
CDA	FALSE	FALSE
CDK	FALSE	FALSE
FY4	FALSE	FALSE
CEA	FALSE	FALSE
CEB	FALSE	FALSE
CEM	FALSE	FALSE
CEV	FALSE	FALSE
BRL	FALSE	FALSE
BRM	FALSE	FALSE
CBK	FALSE	FALSE
CLQ	FALSE	FALSE
